Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N,Demographic_Name,Demographic_Group,Smoking_V,Smokeless_V,Ecig_V,Any_V
2019,South Carolina,Prevalence,Attended College or Technical School,_EDUCAG,16.0,14.1,18.2,1.0,6.4,1902,3.6,2.7,4.8,0.5,14.9,1913.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,16.0,3.6,,
2019,South Carolina,Prevalence,Graduated from College or Technical School,_EDUCAG,6.1,5.0,7.4,0.6,10.0,2496,2.5,1.8,3.4,0.4,16.4,2503.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,6.1,2.5,,
2019,South Carolina,Prevalence,"Less than $15,000",_INCOMG,32.2,27.4,37.4,2.6,7.9,673,4.8,3.0,7.6,1.2,24.1,679.0,,,,,,,,,,,,,"Less than $15,000",Income Level,32.2,4.8,,
2019,South Carolina,Prevalence,"$15,000 to < $25,000",_INCOMG,25.9,22.3,29.8,1.9,7.4,943,3.4,2.0,5.7,0.9,26.8,948.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,25.9,3.4,,
2019,South Carolina,Prevalence,"$25,000 to < $35,000",_INCOMG,21.3,16.2,27.5,2.9,13.6,551,5.8,3.4,9.8,1.6,27.1,556.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,21.3,5.8,,
2019,South Carolina,Prevalence,"$35,000 to < $50,000",_INCOMG,20.6,17.0,24.8,2.0,9.6,749,4.5,2.9,7.2,1.1,23.5,753.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,20.6,4.5,,
2019,South Carolina,Prevalence,"$50,000 or more",_INCOMG,11.2,9.6,12.9,0.8,7.5,2751,5.0,4.0,6.2,0.6,11.2,2758.0,,,,,,,,,,,,,"$50,000 or more",Income Level,11.2,5.0,,
2019,South Carolina,Prevalence,Pregnant,PREGNANT,6.1,0.8,33.4,5.9,98.1,16,5.8,0.8,32.4,5.7,98.1,17.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2019,South Carolina,Prevalence,Not Pregnant,PREGNANT,17.9,15.4,20.7,1.4,7.7,1110,1.7,0.9,3.3,0.6,33.3,1111.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,17.9,,,
2019,South Carolina,Prevalence,No Behavioral Health Condition,_MENT14D,14.6,13.3,15.9,0.7,4.5,5906,4.2,3.6,5.0,0.4,8.6,5935.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,14.6,4.2,,
2019,South Carolina,Prevalence,Behavioral Health Condition,_MENT14D,35.9,31.6,40.3,2.2,6.2,784,5.8,3.9,8.7,1.2,20.9,793.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,35.9,5.8,,
2019,South Carolina,Prevalence,Veteran,VETERAN3,17.7,14.5,21.4,1.8,10.0,1096,6.7,5.0,9.0,1.0,15.1,1109.0,,,,,,,,,,,,,Veteran,Veteran Status,17.7,6.7,,
2019,South Carolina,Prevalence,Not Veteran,VETERAN3,17.6,16.2,19.0,0.7,4.0,5747,4.1,3.5,4.9,0.4,9.1,5770.0,,,,,,,,,,,,,Not Veteran,Veteran Status,17.6,4.1,,
2019,South Carolina,Prevalence,Uninsured,INSURANCE,31.0,26.6,35.7,2.3,7.5,638,6.2,4.3,8.9,1.2,18.5,643.0,,,,,,,,,,,,,Uninsured,Type of Insurance,31.0,6.2,,
2020,South Carolina,Prevalence,Total Population,,18.1,16.5,19.8,0.8,4.6,3852,3.8,3.0,4.7,0.4,11.3,3880.0,,,,,,,,,,,,,Total Population,Total Population,18.1,3.8,,
2020,South Carolina,Prevalence,"White, Non-Hispanic",_IMPRACE,19.0,17.1,21.0,1.0,5.4,2748,4.2,3.3,5.4,0.5,12.5,2769.0,,,,,,,,,,,,,"White, Non-Hispanic (6 Groups)",Race (6 Groups),19.0,4.2,,
2020,South Carolina,Prevalence,"Black, Non-Hispanic",_IMPRACE,15.7,12.6,19.3,1.7,10.8,834,2.6,1.5,4.5,0.7,28.3,841.0,,,,,,,,,,,,,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),15.7,2.6,,
2020,South Carolina,Prevalence,"Asian, Non-Hispanic",_IMPRACE,9.7,2.4,31.6,6.5,67.3,27,0.0,0.0,0.0,0.0,,27.0,,,,,,,,,,,,,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2020,South Carolina,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,30.9,14.5,54.1,10.6,34.2,36,0.0,0.0,0.0,0.0,,36.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2020,South Carolina,Prevalence,Hispanic,_IMPRACE,13.8,7.8,23.4,3.9,28.3,110,5.5,1.9,14.6,2.9,52.1,109.0,,,,,,,,,,,,,Hispanic (6 Groups),Race (6 Groups),13.8,,,
2020,South Carolina,Prevalence,"Other race, Non-Hispanic",_IMPRACE,28.1,18.0,41.1,6.0,21.2,97,1.2,0.2,7.9,1.2,99.9,98.0,,,,,,,,,,,,,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),28.1,,,
2020,South Carolina,Prevalence,"White, Non-Hispanic",_RACE,18.8,16.9,20.9,1.0,5.4,2702,4.3,3.4,5.5,0.5,12.5,2721.0,,,,,,,,,,,,,"White, Non-Hispanic (8 Groups)",Race (8 Groups),18.8,4.3,,
2020,South Carolina,Prevalence,"Black, Non-Hispanic",_RACE,15.7,12.7,19.3,1.7,10.8,831,2.6,1.5,4.5,0.7,28.3,837.0,,,,,,,,,,,,,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),15.7,2.6,,
2020,South Carolina,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,30.9,14.5,54.1,10.6,34.2,36,0.0,0.0,0.0,0.0,,36.0,,,,,,,,,,,,,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,South Carolina,Prevalence,"Asian only, non-Hispanic",_RACE,9.7,2.4,31.6,6.5,67.3,27,0.0,0.0,0.0,0.0,,27.0,,,,,,,,,,,,,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,South Carolina,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,9.8,1.8,39.1,8.0,81.8,7,0.0,0.0,0.0,0.0,,7.0,,,,,,,,,,,,,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,South Carolina,Prevalence,"Other race only, non-Hispanic",_RACE,41.5,20.5,66.1,12.5,30.2,22,0.0,0.0,0.0,0.0,,22.0,,,,,,,,,,,,,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2020,South Carolina,Prevalence,"Multiracial, non-Hispanic",_RACE,27.9,16.1,43.9,7.2,25.8,67,1.5,0.2,10.2,1.5,99.9,68.0,,,,,,,,,,,,,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),27.9,,,
2020,South Carolina,Prevalence,Hispanic,_RACE,13.8,7.8,23.4,3.9,28.3,110,5.5,1.9,14.6,2.9,52.1,109.0,,,,,,,,,,,,,Hispanic (8 Groups),Race (8 Groups),13.8,,,
2020,South Carolina,Prevalence,Did not graduate High School,_EDUCAG,35.9,29.4,43.0,3.5,9.7,304,8.0,4.7,13.3,2.1,26.3,310.0,,,,,,,,,,,,,Did not graduate High School,Education Level,35.9,8.0,,
2020,South Carolina,Prevalence,Graduated High School,_EDUCAG,22.2,19.1,25.5,1.6,7.4,1039,4.8,3.5,6.6,0.8,16.3,1044.0,,,,,,,,,,,,,Graduated High School,Education Level,22.2,4.8,,
2020,South Carolina,Prevalence,Attended College or Technical School,_EDUCAG,17.2,14.6,20.2,1.4,8.4,1072,2.8,1.8,4.5,0.7,23.4,1080.0,,,,,,,,,,,,,Attended College or Technical School,Education Level,17.2,2.8,,
2020,South Carolina,Prevalence,Graduated from College or Technical School,_EDUCAG,6.3,4.9,8.0,0.8,12.4,1422,1.7,1.1,2.8,0.4,23.7,1431.0,,,,,,,,,,,,,Graduated from College or Technical School,Education Level,6.3,1.7,,
2020,South Carolina,Prevalence,"Less than $15,000",_INCOMG,34.0,27.4,41.4,3.6,10.5,320,5.1,2.6,9.6,1.7,33.3,322.0,,,,,,,,,,,,,"Less than $15,000",Income Level,34.0,,,
2020,South Carolina,Prevalence,"$15,000 to < $25,000",_INCOMG,25.2,20.3,30.7,2.6,10.5,494,3.4,1.8,6.2,1.1,31.9,494.0,,,,,,,,,,,,,"$15,000 to < $25,000",Income Level,25.2,,,
2020,South Carolina,Prevalence,"$25,000 to < $35,000",_INCOMG,20.3,15.3,26.5,2.9,14.1,353,5.1,2.1,11.8,2.3,44.1,357.0,,,,,,,,,,,,,"$25,000 to < $35,000",Income Level,20.3,,,
2020,South Carolina,Prevalence,"$35,000 to < $50,000",_INCOMG,19.7,15.2,25.2,2.5,12.8,442,1.6,0.6,4.1,0.8,47.5,444.0,,,,,,,,,,,,,"$35,000 to < $50,000",Income Level,19.7,,,
2020,South Carolina,Prevalence,"$50,000 or more",_INCOMG,13.0,11.0,15.4,1.1,8.7,1580,4.2,3.1,5.6,0.6,15.1,1591.0,,,,,,,,,,,,,"$50,000 or more",Income Level,13.0,4.2,,
2020,South Carolina,Prevalence,Pregnant,PREGNANT,17.1,5.7,41.2,8.8,51.8,20,0.0,0.0,0.0,0.0,,20.0,,,,,,,,,,,,,Pregnant,Pregnancy Status,,,,
2020,South Carolina,Prevalence,Not Pregnant,PREGNANT,18.4,15.0,22.3,1.8,10.0,680,1.8,0.8,3.8,0.7,38.6,687.0,,,,,,,,,,,,,Not Pregnant,Pregnancy Status,18.4,,,
2020,South Carolina,Prevalence,No Behavioral Health Condition,_MENT14D,16.2,14.5,18.0,0.9,5.4,3304,3.5,2.7,4.4,0.4,12.2,3329.0,,,,,,,,,,,,,No Behavioral Health Condition,Behavioral Health Status,16.2,3.5,,
2020,South Carolina,Prevalence,Behavioral Health Condition,_MENT14D,28.3,23.4,33.7,2.6,9.3,479,5.1,2.8,9.2,1.6,30.4,482.0,,,,,,,,,,,,,Behavioral Health Condition,Behavioral Health Status,28.3,,,
2020,South Carolina,Prevalence,Veteran,VETERAN3,16.7,13.2,20.9,1.9,11.7,576,5.1,3.3,7.9,1.2,22.6,582.0,,,,,,,,,,,,,Veteran,Veteran Status,16.7,5.1,,
2020,South Carolina,Prevalence,Not Veteran,VETERAN3,18.3,16.6,20.2,0.9,5.0,3269,3.6,2.8,4.6,0.5,12.9,3289.0,,,,,,,,,,,,,Not Veteran,Veteran Status,18.3,3.6,,
2020,South Carolina,Prevalence,Uninsured,INSURANCE,30.6,25.6,36.2,2.7,8.9,381,5.9,3.4,10.1,1.6,27.9,387.0,,,,,,,,,,,,,Uninsured,Type of Insurance,30.6,5.9,,
2021,South Carolina,Prevalence,Total Population,,15.5,14.4,16.6,0.6,3.6,9058,3.5,3.0,4.1,0.3,7.7,9121.0,7.2,6.3,8.2,0.5,6.7,8975.0,22.7,21.4,24.0,0.7,3.0,8910.0,Total Population,Total Population,15.5,3.5,7.2,22.7
2021,South Carolina,Prevalence,"White, Non-Hispanic",_IMPRACE,16.2,14.9,17.6,0.7,4.2,6623,4.4,3.7,5.2,0.4,8.5,6679.0,8.4,7.3,9.7,0.6,7.3,6577.0,24.9,23.3,26.5,0.8,3.3,6524.0,"White, Non-Hispanic (6 Groups)",Race (6 Groups),16.2,4.4,8.4,24.9
2021,South Carolina,Prevalence,"Black, Non-Hispanic",_IMPRACE,14.9,12.7,17.5,1.2,8.2,1734,2.0,1.3,3.1,0.4,21.9,1742.0,3.3,2.1,5.2,0.8,23.1,1708.0,18.5,15.9,21.3,1.4,7.5,1694.0,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),14.9,2.0,3.3,18.5
2021,South Carolina,Prevalence,"Asian, Non-Hispanic",_IMPRACE,0.3,0.0,2.2,0.3,101.2,59,0.0,0.0,0.0,0.0,,58.0,1.6,0.2,10.8,1.6,99.9,58.0,1.9,0.4,9.9,1.7,85.8,58.0,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,0.0,,
2021,South Carolina,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,24.3,13.7,39.3,6.6,27.1,73,1.3,0.3,5.3,0.9,71.5,73.0,13.5,4.9,32.1,6.6,48.9,72.0,35.1,21.6,51.4,7.8,22.3,72.0,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),24.3,,,35.1
2021,South Carolina,Prevalence,Hispanic,_IMPRACE,9.7,5.9,15.5,2.4,24.8,291,1.1,0.4,3.0,0.6,51.8,291.0,7.6,4.3,13.0,2.1,28.2,288.0,15.7,10.6,22.5,3.0,19.1,288.0,Hispanic (6 Groups),Race (6 Groups),9.7,,7.6,15.7
2021,South Carolina,Prevalence,"Other race, Non-Hispanic",_IMPRACE,15.5,10.5,22.2,3.0,19.1,278,2.3,1.1,4.7,0.8,36.3,278.0,10.3,5.0,19.8,3.6,35.4,272.0,25.2,17.7,34.4,4.3,17.0,274.0,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),15.5,,,25.2
2021,South Carolina,Prevalence,"White, Non-Hispanic",_RACE,16.3,15.0,17.7,0.7,4.2,6446,4.3,3.6,5.1,0.4,8.6,6498.0,8.5,7.3,9.8,0.6,7.4,6400.0,25.0,23.4,26.6,0.8,3.3,6350.0,"White, Non-Hispanic (8 Groups)",Race (8 Groups),16.3,4.3,8.5,25.0
2021,South Carolina,Prevalence,"Black, Non-Hispanic",_RACE,15.0,12.7,17.6,1.2,8.3,1717,2.0,1.3,3.1,0.4,22.0,1727.0,3.4,2.1,5.3,0.8,23.1,1693.0,18.6,16.0,21.4,1.4,7.5,1680.0,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),15.0,2.0,3.4,18.6
2021,South Carolina,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,24.7,13.9,39.9,6.7,27.1,71,1.4,0.3,5.4,1.0,71.5,71.0,13.7,5.0,32.6,6.7,48.9,70.0,35.7,22.0,52.2,7.9,22.2,70.0,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),24.7,,,35.7
2021,South Carolina,Prevalence,"Asian only, non-Hispanic",_RACE,0.3,0.0,2.2,0.3,101.2,59,0.0,0.0,0.0,0.0,,58.0,1.6,0.2,10.8,1.6,99.9,58.0,1.9,0.4,9.9,1.7,85.8,58.0,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,0.0,,
2021,South Carolina,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,23.3,5.9,59.6,14.4,61.8,8,9.2,1.2,46.1,9.1,99.0,8.0,0.0,0.0,0.0,0.0,,8.0,23.3,5.9,59.6,14.4,61.8,8.0,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2021,South Carolina,Prevalence,"Other race only, non-Hispanic",_RACE,12.9,6.5,24.1,4.4,33.9,103,2.4,0.7,7.4,1.4,58.7,103.0,5.0,1.3,16.8,3.3,65.7,101.0,19.6,11.0,32.4,5.4,27.7,101.0,"Other race only, non-Hispanic (8 Groups)",Race (8 Groups),,,,19.6
2021,South Carolina,Prevalence,"Multiracial, non-Hispanic",_RACE,16.0,9.8,25.1,3.9,24.1,160,1.7,0.6,4.6,0.9,52.6,160.0,12.8,5.7,26.1,5.0,39.1,156.0,27.6,17.9,40.1,5.7,20.8,158.0,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),16.0,,,27.6
2021,South Carolina,Prevalence,Hispanic,_RACE,9.7,5.9,15.5,2.4,24.8,291,1.1,0.4,3.0,0.6,51.8,291.0,7.6,4.3,13.0,2.1,28.2,288.0,15.7,10.6,22.5,3.0,19.1,288.0,Hispanic (8 Groups),Race (8 Groups),9.7,,7.6,15.7
2021,South Carolina,Prevalence,Did not graduate High School,_EDUCAG,28.2,23.7,33.0,2.4,8.4,641,6.2,4.1,9.1,1.2,20.2,648.0,6.0,3.9,9.2,1.3,22.0,644.0,34.4,29.6,39.5,2.5,7.3,637.0,Did not graduate High School,Education Level,28.2,6.2,6.0,34.4
2021,South Carolina,Prevalence,Graduated High School,_EDUCAG,19.7,17.5,22.1,1.2,5.9,2306,4.6,3.6,5.9,0.6,12.8,2326.0,10.4,8.4,12.8,1.1,10.9,2285.0,29.5,26.8,32.4,1.4,4.8,2270.0,Graduated High School,Education Level,19.7,4.6,10.4,29.5
2021,South Carolina,Prevalence,Attended College or Technical School,_EDUCAG,15.0,13.2,17.0,1.0,6.6,2433,2.9,2.2,3.8,0.4,14.5,2445.0,7.9,6.4,9.9,0.9,11.1,2412.0,22.9,20.6,25.4,1.2,5.3,2398.0,Attended College or Technical School,Education Level,15.0,2.9,7.9,22.9
2021,South Carolina,Prevalence,Graduated from College or Technical School,_EDUCAG,6.1,5.2,7.1,0.5,7.9,3629,2.1,1.6,2.8,0.3,14.7,3650.0,3.5,2.7,4.5,0.5,13.1,3585.0,10.2,9.0,11.5,0.6,6.4,3559.0,Graduated from College or Technical School,Education Level,6.1,2.1,3.5,10.2
2021,South Carolina,Prevalence,"Less than $15,000",_INCOMG1,26.0,21.1,31.6,2.7,10.4,492,5.3,3.0,9.1,1.5,28.3,495.0,4.7,2.5,8.5,1.4,31.1,492.0,32.4,26.8,38.5,3.0,9.3,489.0,"Less than $15,000",Income Level,26.0,5.3,,32.4
2021,South Carolina,Prevalence,"$15,000 to < $25,000",_INCOMG1,27.0,22.7,31.8,2.3,8.5,856,3.0,1.9,4.7,0.7,23.9,860.0,8.5,5.7,12.4,1.7,20.0,849.0,33.7,29.0,38.7,2.5,7.4,847.0,"$15,000 to < $25,000",Income Level,27.0,3.0,8.5,33.7
2021,South Carolina,Prevalence,"$25,000 to < $35,000",_INCOMG1,21.9,18.3,25.9,1.9,8.8,989,4.7,3.0,7.4,1.1,23.2,992.0,10.5,7.6,14.4,1.7,16.2,978.0,31.0,26.7,35.6,2.3,7.3,976.0,"$25,000 to < $35,000",Income Level,21.9,4.7,10.5,31.0
2021,South Carolina,Prevalence,"$35,000 to < $50,000",_INCOMG1,16.1,13.3,19.4,1.6,9.8,1091,2.9,1.8,4.6,0.7,23.4,1091.0,8.0,5.8,11.1,1.3,16.8,1074.0,24.2,20.6,28.2,1.9,8.0,1069.0,"$35,000 to < $50,000",Income Level,16.1,2.9,8.0,24.2
2021,South Carolina,Prevalence,"$50,000 to < $100,000",_INCOMG1,14.5,12.4,17.0,1.2,8.2,2173,3.9,2.9,5.2,0.6,15.1,2179.0,6.4,4.8,8.5,0.9,14.7,2148.0,21.4,18.9,24.3,1.4,6.4,2142.0,"$50,000 to < $100,000",Income Level,14.5,3.9,6.4,21.4
2021,South Carolina,Prevalence,"$100,000 to < $200,000",_INCOMG1,6.7,5.1,8.8,0.9,14.1,1187,3.9,2.7,5.5,0.7,18.3,1191.0,6.0,4.0,8.8,1.2,19.9,1177.0,14.4,11.7,17.6,1.5,10.4,1174.0,"$100,000 to < $200,000",Income Level,6.7,3.9,6.0,14.4
2021,South Carolina,Prevalence,"$200,000 or more",_INCOMG1,5.7,3.3,9.6,1.6,27.5,276,1.6,0.5,5.3,1.0,61.7,279.0,7.9,4.5,13.6,2.2,28.4,274.0,13.5,9.1,19.6,2.7,19.7,272.0,"$200,000 or more",Income Level,5.7,,7.9,13.5
2021,South Carolina,Prevalence,Pregnant,PREGNANT,4.1,1.0,15.6,2.9,70.9,32,0.0,0.0,0.0,0.0,,32.0,4.1,0.9,16.0,3.0,73.3,31.0,8.3,3.0,21.3,4.2,51.1,31.0,Pregnant,Pregnancy Status,,,,
2021,South Carolina,Prevalence,Not Pregnant,PREGNANT,15.2,12.9,17.9,1.3,8.4,1265,0.9,0.5,1.7,0.3,31.8,1267.0,11.9,9.6,14.7,1.3,10.9,1258.0,23.0,20.1,26.2,1.6,6.8,1252.0,Not Pregnant,Pregnancy Status,15.2,,11.9,23.0
2021,South Carolina,Prevalence,No Behavioral Health Condition,_MENT14D,13.9,12.8,15.1,0.6,4.3,7745,3.6,3.0,4.2,0.3,8.5,7800.0,5.6,4.7,6.6,0.5,8.4,7667.0,20.0,18.7,21.4,0.7,3.5,7614.0,No Behavioral Health Condition,Behavioral Health Status,13.9,3.6,5.6,20.0
2021,South Carolina,Prevalence,Behavioral Health Condition,_MENT14D,23.5,20.4,26.9,1.7,7.1,1147,3.7,2.5,5.4,0.7,19.3,1151.0,15.8,12.7,19.4,1.7,10.7,1144.0,37.0,33.1,41.1,2.0,5.5,1135.0,Behavioral Health Condition,Behavioral Health Status,23.5,3.7,15.8,37.0
2021,South Carolina,Prevalence,Veteran,VETERAN3,14.7,12.4,17.3,1.2,8.4,1487,7.2,5.5,9.5,1.0,14.1,1501.0,5.3,3.6,7.8,1.0,19.5,1475.0,24.2,21.1,27.5,1.6,6.8,1463.0,Veteran,Veteran Status,14.7,7.2,5.3,24.2
2021,South Carolina,Prevalence,Not Veteran,VETERAN3,15.6,14.4,16.9,0.6,4.0,7546,3.0,2.5,3.6,0.3,9.2,7593.0,7.5,6.5,8.6,0.5,7.1,7474.0,22.5,21.1,24.0,0.7,3.3,7423.0,Not Veteran,Veteran Status,15.6,3.0,7.5,22.5
2021,South Carolina,Prevalence,Medicaid or other state program,INSURANCE,18.9,15.4,23.0,1.9,10.2,625,2.2,1.2,3.8,0.6,28.6,628.0,8.6,5.9,12.5,1.7,19.3,619.0,25.3,21.0,30.1,2.3,9.2,615.0,Medicaid or other state program,Type of Insurance,18.9,2.2,8.6,25.3
2021,South Carolina,Prevalence,Uninsured,INSURANCE,31.3,26.5,36.5,2.5,8.1,554,5.3,3.3,8.4,1.3,23.7,555.0,11.4,8.3,15.5,1.8,15.9,550.0,39.6,34.3,45.0,2.7,6.9,550.0,Uninsured,Type of Insurance,31.3,5.3,11.4,39.6
2022,South Carolina,Prevalence,Total Population,,15.4,14.3,16.5,0.6,3.7,8886,3.2,2.7,3.8,0.3,8.7,8913.0,8.2,7.3,9.2,0.5,5.7,8859.0,23.4,22.1,24.7,0.7,2.9,8823.0,Total Population,Total Population,15.4,3.2,8.2,23.4
2022,South Carolina,Prevalence,"White, Non-Hispanic",_IMPRACE,14.4,13.2,15.7,0.6,4.4,6600,3.6,3.0,4.3,0.3,9.4,6616.0,8.2,7.2,9.4,0.5,6.7,6580.0,22.9,21.5,24.4,0.8,3.3,6558.0,"White, Non-Hispanic (6 Groups)",Race (6 Groups),14.4,3.6,8.2,22.9
2022,South Carolina,Prevalence,"Black, Non-Hispanic",_IMPRACE,17.8,15.3,20.7,1.4,7.7,1656,1.7,1.0,2.8,0.4,25.5,1666.0,3.6,2.4,5.4,0.7,20.4,1648.0,21.5,18.7,24.6,1.5,6.9,1638.0,"Black, Non-Hispanic (6 Groups)",Race (6 Groups),17.8,1.7,3.6,21.5
2022,South Carolina,Prevalence,"Asian, Non-Hispanic",_IMPRACE,1.3,0.2,8.8,1.3,100.0,57,2.6,0.4,16.3,2.6,98.7,57.0,15.4,7.4,29.3,5.5,35.5,56.0,15.4,7.4,29.3,5.5,35.5,56.0,"Asian, Non-Hispanic (6 Groups)",Race (6 Groups),,,,
2022,South Carolina,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,32.6,18.8,50.4,8.3,25.5,73,7.2,2.3,20.2,4.0,56.1,73.0,15.5,5.7,35.9,7.5,48.1,72.0,44.8,28.7,62.0,8.8,19.7,72.0,"American Indian/Alaskan Native, Non-Hispanic (6 Groups)",Race (6 Groups),32.6,,,44.8
2022,South Carolina,Prevalence,Hispanic,_IMPRACE,12.7,8.6,18.3,2.4,19.3,327,4.4,1.9,9.8,1.8,42.0,326.0,15.8,11.1,22.1,2.8,17.6,327.0,24.6,18.8,31.4,3.2,13.2,325.0,Hispanic (6 Groups),Race (6 Groups),12.7,,15.8,24.6
2022,South Carolina,Prevalence,"Other race, Non-Hispanic",_IMPRACE,22.4,15.2,31.7,4.2,18.9,173,3.6,1.2,10.4,2.0,56.4,175.0,18.6,12.2,27.3,3.8,20.6,176.0,36.3,27.6,46.0,4.7,13.1,174.0,"Other race, Non-Hispanic (6 Groups)",Race (6 Groups),22.4,,18.6,36.3
2022,South Carolina,Prevalence,"White, Non-Hispanic",_RACE1,14.1,12.9,15.4,0.6,4.5,6373,3.6,3.0,4.4,0.3,9.5,6382.0,8.3,7.3,9.5,0.6,6.8,6348.0,22.9,21.4,24.4,0.8,3.4,6333.0,"White, Non-Hispanic (8 Groups)",Race (8 Groups),14.1,3.6,8.3,22.9
2022,South Carolina,Prevalence,"Black, Non-Hispanic",_RACE1,17.9,15.4,20.8,1.4,7.7,1639,1.7,1.0,2.8,0.4,25.4,1648.0,3.7,2.4,5.4,0.7,20.3,1630.0,21.7,18.9,24.7,1.5,6.9,1621.0,"Black, Non-Hispanic (8 Groups)",Race (8 Groups),17.9,1.7,3.7,21.7
2022,South Carolina,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE1,32.7,18.8,50.5,8.3,25.5,72,7.2,2.3,20.2,4.0,56.1,72.0,15.5,5.7,36.0,7.5,48.1,71.0,44.9,28.7,62.1,8.8,19.7,71.0,"American Indian/Alaskan Native, Non-Hispanic (8 Groups)",Race (8 Groups),32.7,,,44.9
2022,South Carolina,Prevalence,"Asian only, non-Hispanic",_RACE1,1.3,0.2,8.8,1.3,100.0,57,2.6,0.4,16.3,2.6,98.7,57.0,15.4,7.4,29.3,5.5,35.5,56.0,15.4,7.4,29.3,5.5,35.5,56.0,"Asian only, non-Hispanic (8 Groups)",Race (8 Groups),,,,
2022,South Carolina,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE1,16.5,3.7,50.1,11.4,69.3,10,0.0,0.0,0.0,0.0,,10.0,20.5,4.8,57.0,13.6,66.2,10.0,27.8,8.2,62.6,15.1,54.1,10.0,"Native Hawaiian or other Pacific Islander only, Non-Hispanic (8 Groups)",Race (8 Groups),,,,
2022,South Carolina,Prevalence,"Multiracial, non-Hispanic",_RACE1,22.5,14.9,32.5,4.5,20.1,159,3.9,1.3,11.5,2.2,56.3,161.0,18.8,12.1,28.1,4.1,21.7,162.0,37.0,27.8,47.2,5.0,13.6,160.0,"Multiracial, non-Hispanic (8 Groups)",Race (8 Groups),22.5,,18.8,37.0
2022,South Carolina,Prevalence,Hispanic,_RACE1,12.7,8.6,18.3,2.4,19.3,327,4.4,1.9,9.8,1.8,42.0,326.0,15.8,11.1,22.1,2.8,17.6,327.0,24.6,18.8,31.4,3.2,13.2,325.0,Hispanic (8 Groups),Race (8 Groups),12.7,,15.8,24.6
2022,South Carolina,Prevalence,Did not graduate High School,_EDUCAG,29.7,25.0,34.9,2.5,8.5,579,4.2,2.4,7.1,1.1,27.2,584.0,10.6,7.3,15.2,2.0,18.8,579.0,38.2,33.0,43.6,2.7,7.1,574.0,Did not graduate High School,Education Level,29.7,4.2,10.6,38.2
2022,South Carolina,Prevalence,Graduated High School,_EDUCAG,19.3,17.2,21.5,1.1,5.6,2275,4.8,3.7,6.3,0.7,13.7,2282.0,9.2,7.6,11.1,0.9,9.6,2261.0,28.8,26.3,31.4,1.3,4.5,2254.0,Graduated High School,Education Level,19.3,4.8,9.2,28.8
