Year,Recipient,Analysis,Demographic,Demo Variable,Smoking,Smoking_L,Smoking_U,Smoking_E,Smoking_RSE,Smoking_N,Smokeless,Smokeless_L,Smokeless_U,Smokeless_E,Smokeless_RSE,Smokeless_N,Ecig,Ecig_L,Ecig_U,Ecig_E,Ecig_RSE,Ecig_N,Any,Any_L,Any_U,Any_E,Any_RSE,Any_N
2019,West Virginia,Prevalence,"White, Non-Hispanic",_RACE,23.5,21.9,25.1,0.8,3.5,4786,8.3,7.2,9.4,0.6,6.9,4803,,,,,,,,,,,,
2019,West Virginia,Prevalence,"Black, Non-Hispanic",_RACE,28.5,17.9,42.1,6.3,22.0,93,1.6,0.4,6.2,1.1,71.3,94,,,,,,,,,,,,
2019,West Virginia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,41.3,22.4,63.2,11.0,26.7,33,16.6,6.2,37.6,7.8,46.9,33,,,,,,,,,,,,
2019,West Virginia,Prevalence,"Asian only, non-Hispanic",_RACE,22.3,3.6,68.4,17.9,80.2,12,0.0,0.0,0.0,0.0,,12,,,,,,,,,,,,
2019,West Virginia,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,,4,,,,,,,,,,,,
2019,West Virginia,Prevalence,"Other race only, non-Hispanic",_RACE,17.3,5.2,44.3,9.8,56.4,17,4.4,0.6,26.6,4.4,101.1,17,,,,,,,,,,,,
2019,West Virginia,Prevalence,"Multiracial, non-Hispanic",_RACE,35.0,20.9,52.2,8.2,23.5,74,7.0,2.9,16.0,3.1,44.4,74,,,,,,,,,,,,
2019,West Virginia,Prevalence,Hispanic,_RACE,29.4,16.0,47.6,8.3,28.2,45,12.4,4.5,30.1,6.2,49.5,45,,,,,,,,,,,,
2019,West Virginia,Prevalence,Did not graduate High School,_EDUCAG,39.3,33.9,45.0,2.8,7.2,511,13.1,10.0,17.0,1.8,13.7,510,,,,,,,,,,,,
2019,West Virginia,Prevalence,Graduated High School,_EDUCAG,25.5,23.0,28.1,1.3,5.1,1881,9.4,7.7,11.4,0.9,10.0,1891,,,,,,,,,,,,
2019,West Virginia,Prevalence,Attended College or Technical School,_EDUCAG,23.5,20.7,26.6,1.5,6.4,1318,7.5,5.8,9.7,1.0,13.3,1323,,,,,,,,,,,,
2019,West Virginia,Prevalence,Graduated from College or Technical School,_EDUCAG,9.9,8.2,12.0,1.0,9.8,1469,3.7,2.7,5.1,0.6,16.3,1474,,,,,,,,,,,,
2019,West Virginia,Prevalence,"Less than $15,000",_INCOMG,41.6,36.3,47.2,2.8,6.7,567,8.2,5.6,11.8,1.6,19.1,568,,,,,,,,,,,,
2019,West Virginia,Prevalence,"$15,000 to < $25,000",_INCOMG,32.6,28.4,37.0,2.2,6.7,810,7.7,5.6,10.6,1.3,16.4,812,,,,,,,,,,,,
2019,West Virginia,Prevalence,"$25,000 to < $35,000",_INCOMG,29.3,24.8,34.2,2.4,8.2,647,7.4,5.0,10.8,1.5,19.9,649,,,,,,,,,,,,
2019,West Virginia,Prevalence,"$35,000 to < $50,000",_INCOMG,21.8,17.9,26.3,2.1,9.8,695,9.3,6.7,12.8,1.5,16.4,699,,,,,,,,,,,,
2019,West Virginia,Prevalence,"$50,000 or more",_INCOMG,14.1,12.0,16.5,1.1,8.1,1748,9.1,7.3,11.2,1.0,11.0,1752,,,,,,,,,,,,
2019,West Virginia,Prevalence,Pregnant,PREGNANT,5.4,0.7,30.5,5.3,98.7,17,0.0,0.0,0.0,0.0,,17,,,,,,,,,,,,
2019,West Virginia,Prevalence,Not Pregnant,PREGNANT,30.5,26.8,34.5,2.0,6.5,802,1.5,0.7,3.2,0.6,39.7,801,,,,,,,,,,,,
2019,West Virginia,Prevalence,No Behavioral Health Condition,_MENT14D,19.8,18.2,21.5,0.8,4.2,4180,8.0,6.9,9.3,0.6,7.4,4199,,,,,,,,,,,,
2019,West Virginia,Prevalence,Behavioral Health Condition,_MENT14D,38.3,34.2,42.6,2.1,5.6,897,9.1,6.8,12.0,1.3,14.6,896,,,,,,,,,,,,
2019,West Virginia,Prevalence,Veteran,VETERAN3,25.2,20.8,30.1,2.4,9.4,667,12.4,9.3,16.5,1.8,14.6,670,,,,,,,,,,,,
2019,West Virginia,Prevalence,Not Veteran,VETERAN3,23.6,22.0,25.3,0.9,3.6,4522,7.7,6.7,8.9,0.6,7.2,4538,,,,,,,,,,,,
2019,West Virginia,Prevalence,Uninsured,INSURANCE,43.7,37.0,50.6,3.5,7.9,311,11.5,7.6,17.1,2.4,20.6,310,,,,,,,,,,,,
2020,West Virginia,Prevalence,Total Population,,22.6,21.2,24.0,0.7,3.1,5738,8.5,7.6,9.6,0.5,6.0,5768,,,,,,,,,,,,
2020,West Virginia,Prevalence,"White, Non-Hispanic",_IMPRACE,22.6,21.2,24.0,0.7,3.2,5426,8.6,7.6,9.7,0.5,6.2,5454,,,,,,,,,,,,
2020,West Virginia,Prevalence,"Black, Non-Hispanic",_IMPRACE,18.8,11.6,28.9,4.4,23.4,120,3.0,0.9,9.2,1.8,59.3,121,,,,,,,,,,,,
2020,West Virginia,Prevalence,"Asian, Non-Hispanic",_IMPRACE,8.5,1.9,30.2,6.1,71.9,23,9.0,2.1,32.1,6.5,72.3,23,,,,,,,,,,,,
2020,West Virginia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,37.7,19.9,59.6,10.7,28.3,26,12.3,3.2,37.7,8.0,65.2,27,,,,,,,,,,,,
2020,West Virginia,Prevalence,Hispanic,_IMPRACE,20.0,9.8,36.4,6.8,33.8,54,12.0,4.4,28.7,5.8,48.6,54,,,,,,,,,,,,
2020,West Virginia,Prevalence,"Other race, Non-Hispanic",_IMPRACE,35.9,24.6,49.0,6.3,17.7,89,11.6,5.7,22.2,4.1,35.1,89,,,,,,,,,,,,
2020,West Virginia,Prevalence,"White, Non-Hispanic",_RACE,22.4,21.0,23.8,0.7,3.2,5279,8.3,7.3,9.4,0.5,6.4,5303,,,,,,,,,,,,
2020,West Virginia,Prevalence,"Black, Non-Hispanic",_RACE,17.7,10.7,27.7,4.3,24.4,119,3.0,0.9,9.3,1.8,59.3,120,,,,,,,,,,,,
2020,West Virginia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,34.2,16.9,57.0,10.8,31.6,24,13.5,3.5,40.2,8.7,64.6,25,,,,,,,,,,,,
2020,West Virginia,Prevalence,"Asian only, non-Hispanic",_RACE,8.5,1.9,30.2,6.1,71.9,23,9.0,2.1,32.1,6.5,72.3,23,,,,,,,,,,,,
2020,West Virginia,Prevalence,"Other race only, non-Hispanic",_RACE,19.5,6.8,44.6,9.6,49.5,22,20.0,6.6,47.1,10.4,51.9,22,,,,,,,,,,,,
2020,West Virginia,Prevalence,"Multiracial, non-Hispanic",_RACE,40.1,26.8,54.9,7.4,18.3,67,9.4,3.7,21.9,4.3,45.6,67,,,,,,,,,,,,
2020,West Virginia,Prevalence,Hispanic,_RACE,20.0,9.8,36.4,6.8,33.8,54,12.0,4.4,28.7,5.8,48.6,54,,,,,,,,,,,,
2020,West Virginia,Prevalence,Did not graduate High School,_EDUCAG,37.5,32.6,42.7,2.6,6.9,509,12.8,9.5,16.9,1.9,14.6,510,,,,,,,,,,,,
2020,West Virginia,Prevalence,Graduated High School,_EDUCAG,23.7,21.5,26.0,1.1,4.8,2041,10.4,8.7,12.4,0.9,9.0,2051,,,,,,,,,,,,
2020,West Virginia,Prevalence,Attended College or Technical School,_EDUCAG,22.7,20.3,25.3,1.3,5.6,1524,6.8,5.4,8.5,0.8,11.5,1531,,,,,,,,,,,,
2020,West Virginia,Prevalence,Graduated from College or Technical School,_EDUCAG,9.8,8.2,11.7,0.9,8.9,1649,3.4,2.5,4.6,0.5,15.4,1660,,,,,,,,,,,,
2020,West Virginia,Prevalence,"Less than $15,000",_INCOMG,41.8,36.3,47.5,2.9,6.8,476,8.9,5.8,13.4,1.9,21.3,477,,,,,,,,,,,,
2020,West Virginia,Prevalence,"$15,000 to < $25,000",_INCOMG,31.4,27.7,35.3,1.9,6.2,876,7.3,5.4,10.0,1.2,15.8,881,,,,,,,,,,,,
2020,West Virginia,Prevalence,"$25,000 to < $35,000",_INCOMG,25.2,21.3,29.5,2.1,8.3,676,5.6,3.9,8.0,1.0,18.5,679,,,,,,,,,,,,
2020,West Virginia,Prevalence,"$35,000 to < $50,000",_INCOMG,22.3,19.0,26.0,1.8,8.1,858,10.8,8.2,14.0,1.5,13.6,863,,,,,,,,,,,,
2020,West Virginia,Prevalence,"$50,000 or more",_INCOMG,14.3,12.5,16.4,1.0,7.0,2020,9.1,7.4,11.1,0.9,10.3,2025,,,,,,,,,,,,
2020,West Virginia,Prevalence,Pregnant,PREGNANT,14.2,4.8,34.9,7.3,51.7,22,4.3,0.6,25.3,4.2,98.6,22,,,,,,,,,,,,
2020,West Virginia,Prevalence,Not Pregnant,PREGNANT,26.1,23.1,29.4,1.6,6.1,966,1.6,1.0,2.7,0.4,26.6,969,,,,,,,,,,,,
2020,West Virginia,Prevalence,No Behavioral Health Condition,_MENT14D,18.8,17.5,20.3,0.7,3.8,4693,8.3,7.2,9.5,0.6,6.8,4718,,,,,,,,,,,,
2020,West Virginia,Prevalence,Behavioral Health Condition,_MENT14D,38.3,34.5,42.2,2.0,5.2,924,9.6,7.4,12.4,1.3,13.3,927,,,,,,,,,,,,
2020,West Virginia,Prevalence,Veteran,VETERAN3,20.6,17.1,24.7,1.9,9.3,726,13.4,10.3,17.3,1.8,13.3,731,,,,,,,,,,,,
2020,West Virginia,Prevalence,Not Veteran,VETERAN3,22.9,21.4,24.4,0.7,3.3,5003,7.8,6.8,8.8,0.5,6.8,5028,,,,,,,,,,,,
2020,West Virginia,Prevalence,Uninsured,INSURANCE,35.2,29.2,41.6,3.2,9.0,324,13.5,9.4,19.0,2.4,17.9,328,,,,,,,,,,,,
2021,West Virginia,Prevalence,Total Population,,22.0,20.7,23.3,0.7,3.0,6563,8.8,7.9,9.8,0.5,5.4,6603,7.1,6.3,8.1,0.5,6.6,6597,32.3,30.8,33.7,0.7,2.3,6563
2021,West Virginia,Prevalence,"White, Non-Hispanic",_IMPRACE,21.6,20.2,22.9,0.7,3.2,6106,8.9,8.0,9.9,0.5,5.6,6145,6.6,5.7,7.6,0.5,7.2,6140,31.7,30.2,33.2,0.8,2.4,6106
2021,West Virginia,Prevalence,"Black, Non-Hispanic",_IMPRACE,25.7,18.8,34.1,3.9,15.3,182,2.5,1.0,6.1,1.2,47.1,182,9.6,5.7,15.9,2.6,26.5,182,32.6,24.9,41.3,4.2,12.9,182
2021,West Virginia,Prevalence,"Asian, Non-Hispanic",_IMPRACE,1.8,0.3,12.3,1.9,100.3,34,3.3,0.5,20.0,3.2,98.9,34,15.6,4.1,44.0,9.7,62.5,34,20.7,7.4,46.0,9.9,48.0,34
2021,West Virginia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,33.0,18.6,51.4,8.6,26.2,41,20.8,9.8,38.8,7.4,35.8,41,10.5,3.6,27.1,5.5,52.7,41,53.2,36.3,69.3,8.8,16.5,41
2021,West Virginia,Prevalence,Hispanic,_IMPRACE,30.3,19.5,43.7,6.3,20.7,82,7.6,2.7,19.9,4.0,51.7,83,20.7,11.3,34.8,6.0,28.9,83,45.5,32.9,58.7,6.7,14.8,82
2021,West Virginia,Prevalence,"Other race, Non-Hispanic",_IMPRACE,33.7,23.9,45.0,5.4,16.2,118,14.4,7.6,25.9,4.6,31.7,118,17.7,10.2,28.8,4.7,26.7,117,48.6,37.7,59.6,5.7,11.7,118
2021,West Virginia,Prevalence,"White, Non-Hispanic",_RACE,21.5,20.2,22.9,0.7,3.2,5989,9.0,8.0,10.0,0.5,5.6,6027,6.7,5.8,7.7,0.5,7.3,6023,31.7,30.2,33.3,0.8,2.5,5989
2021,West Virginia,Prevalence,"Black, Non-Hispanic",_RACE,26.1,19.1,34.6,4.0,15.2,180,2.5,1.0,6.3,1.2,47.1,180,9.9,5.8,16.4,2.6,26.4,180,33.2,25.4,41.9,4.2,12.7,180
2021,West Virginia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE,31.2,16.9,50.3,8.8,28.1,39,21.9,10.3,40.6,7.8,35.5,39,7.6,2.1,24.5,4.9,64.5,39,52.5,35.2,69.2,9.0,17.2,39
2021,West Virginia,Prevalence,"Asian only, non-Hispanic",_RACE,2.0,0.3,13.0,2.0,100.3,33,3.5,0.5,21.1,3.4,98.8,33,16.6,4.4,45.9,10.2,61.8,33,22.0,7.9,48.1,10.4,47.2,33
2021,West Virginia,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE,40.4,6.3,87.2,28.3,70.2,4,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,,4,40.4,6.3,87.2,28.3,70.2,4
2021,West Virginia,Prevalence,"Other race only, non-Hispanic",_RACE,29.2,11.4,56.9,12.3,42.0,16,5.5,0.8,31.2,5.5,98.7,16,17.3,5.2,44.4,9.8,56.5,16,37.3,16.1,64.8,13.5,36.2,16
2021,West Virginia,Prevalence,"Multiracial, non-Hispanic",_RACE,32.2,21.6,45.1,6.1,18.9,95,15.7,7.8,29.2,5.4,34.2,95,17.2,9.1,30.2,5.3,30.9,94,49.3,37.1,61.6,6.4,12.9,95
2021,West Virginia,Prevalence,Hispanic,_RACE,30.3,19.5,43.7,6.3,20.7,82,7.6,2.7,19.9,4.0,51.7,83,20.7,11.3,34.8,6.0,28.9,83,45.5,32.9,58.7,6.7,14.8,82
2021,West Virginia,Prevalence,Did not graduate High School,_EDUCAG,41.0,35.9,46.4,2.7,6.6,466,11.3,8.2,15.3,1.8,16.0,467,7.6,4.9,11.6,1.7,22.1,466,48.7,43.4,54.1,2.7,5.6,466
2021,West Virginia,Prevalence,Graduated High School,_EDUCAG,25.0,22.9,27.1,1.1,4.4,2283,12.0,10.5,13.8,0.9,7.1,2302,8.8,7.3,10.6,0.8,9.5,2298,38.6,36.2,41.1,1.2,3.2,2283
2021,West Virginia,Prevalence,Attended College or Technical School,_EDUCAG,19.6,17.5,22.0,1.2,5.9,1675,6.6,5.3,8.3,0.8,11.6,1685,7.4,5.9,9.2,0.8,11.5,1684,29.2,26.7,31.9,1.3,4.6,1676
2021,West Virginia,Prevalence,Graduated from College or Technical School,_EDUCAG,7.9,6.6,9.2,0.7,8.4,2125,3.8,2.9,4.8,0.5,12.9,2134,3.2,2.4,4.3,0.5,15.0,2134,14.0,12.3,15.8,0.9,6.3,2124
2021,West Virginia,Prevalence,"Less than $15,000",_INCOMG1,44.4,38.9,50.2,2.9,6.5,441,7.9,5.1,12.1,1.7,22.1,439,7.7,4.9,12.0,1.8,23.0,439,50.7,45.1,56.4,2.9,5.7,439
2021,West Virginia,Prevalence,"$15,000 to < $25,000",_INCOMG1,36.6,32.3,41.2,2.3,6.2,732,8.4,6.2,11.4,1.3,15.7,736,11.4,8.3,15.4,1.8,15.9,735,47.4,42.9,51.9,2.3,4.9,732
2021,West Virginia,Prevalence,"$25,000 to < $35,000",_INCOMG1,26.3,22.7,30.3,1.9,7.4,822,8.4,6.2,11.2,1.3,15.2,830,5.8,3.9,8.5,1.2,20.2,830,35.0,31.0,39.3,2.1,6.0,823
2021,West Virginia,Prevalence,"$35,000 to < $50,000",_INCOMG1,22.6,19.3,26.2,1.8,7.8,918,8.3,6.2,10.9,1.2,14.4,923,7.9,5.7,10.7,1.3,16.0,922,33.1,29.4,37.1,2.0,6.0,918
2021,West Virginia,Prevalence,"$50,000 to < $100,000",_INCOMG1,14.4,12.2,16.9,1.2,8.2,1647,8.5,6.8,10.6,1.0,11.3,1650,5.6,4.2,7.5,0.8,14.9,1649,24.4,21.7,27.3,1.4,5.9,1645
2021,West Virginia,Prevalence,"$100,000 to < $200,000",_INCOMG1,12.1,9.5,15.3,1.5,12.3,801,12.1,9.4,15.4,1.5,12.6,809,4.2,2.6,6.6,1.0,23.5,808,25.5,21.8,29.6,2.0,7.8,802
2021,West Virginia,Prevalence,"$200,000 or more",_INCOMG1,5.1,2.3,11.0,2.1,40.5,156,8.3,4.1,16.0,2.9,34.8,158,7.5,2.8,18.5,3.7,49.0,158,20.9,13.3,31.3,4.6,22.0,157
2021,West Virginia,Prevalence,Pregnant,PREGNANT,31.1,13.2,57.1,11.8,38.1,23,0.0,0.0,0.0,0.0,,23,21.6,7.1,50.0,11.1,51.4,23,36.1,16.9,61.0,12.0,33.2,23
2021,West Virginia,Prevalence,Not Pregnant,PREGNANT,27.3,24.3,30.5,1.6,5.7,1135,1.8,1.1,2.8,0.4,24.5,1144,10.2,8.1,12.8,1.2,11.5,1142,34.4,31.2,37.8,1.7,4.9,1135
2021,West Virginia,Prevalence,No Behavioral Health Condition,_MENT14D,18.6,17.3,20.0,0.7,3.8,5345,9.3,8.3,10.5,0.6,5.9,5380,5.3,4.5,6.3,0.5,8.6,5376,28.7,27.1,30.3,0.8,2.8,5346
2021,West Virginia,Prevalence,Behavioral Health Condition,_MENT14D,36.2,32.8,39.8,1.8,4.9,1089,6.9,5.3,9.0,0.9,13.6,1092,14.2,11.5,17.3,1.5,10.3,1090,47.1,43.5,50.8,1.9,3.9,1088
2021,West Virginia,Prevalence,Veteran,VETERAN3,22.5,19.1,26.3,1.8,8.2,821,12.9,10.2,16.2,1.5,11.7,825,6.8,4.6,9.8,1.3,19.3,825,34.5,30.6,38.6,2.1,6.0,822
2021,West Virginia,Prevalence,Not Veteran,VETERAN3,21.9,20.5,23.3,0.7,3.2,5734,8.3,7.3,9.3,0.5,6.0,5770,7.2,6.2,8.2,0.5,7.0,5764,32.0,30.4,33.6,0.8,2.5,5733
2021,West Virginia,Prevalence,Medicaid or other state program,INSURANCE,43.5,39.1,48.1,2.3,5.3,676,10.6,7.9,14.0,1.6,14.7,681,15.0,11.8,18.9,1.8,12.1,681,56.7,52.2,61.2,2.3,4.0,677
2021,West Virginia,Prevalence,Uninsured,INSURANCE,39.6,33.1,46.5,3.4,8.7,276,13.0,8.8,18.9,2.5,19.5,281,12.3,8.2,18.1,2.5,20.2,281,53.0,46.1,59.8,3.5,6.6,276
2022,West Virginia,Prevalence,Total Population,,21.0,19.5,22.5,0.8,3.6,4770,7.7,6.8,8.7,0.5,6.6,4789,9.3,8.2,10.5,0.6,6.2,4786,32.4,30.7,34.1,0.9,2.7,4772
2022,West Virginia,Prevalence,"White, Non-Hispanic",_IMPRACE,20.7,19.3,22.3,0.8,3.7,4479,7.9,6.9,9.0,0.5,6.7,4496,9.0,7.9,10.3,0.6,6.5,4495,32.1,30.4,33.9,0.9,2.8,4480
2022,West Virginia,Prevalence,"Black, Non-Hispanic",_IMPRACE,21.4,14.1,31.0,4.3,20.1,109,0.0,0.0,0.0,0.0,,109,5.9,3.0,11.2,2.0,33.4,108,25.4,17.7,35.2,4.5,17.6,109
2022,West Virginia,Prevalence,"Asian, Non-Hispanic",_IMPRACE,3.6,0.5,21.8,3.6,98.6,27,3.6,0.5,21.8,3.6,98.6,27,7.3,1.8,25.2,5.0,68.7,27,7.3,1.8,25.2,5.0,68.7,27
2022,West Virginia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,33.3,18.0,53.1,9.3,28.0,32,16.2,7.1,32.8,6.4,39.5,33,13.6,5.0,31.9,6.5,47.9,33,52.8,32.9,71.9,10.5,19.9,32
2022,West Virginia,Prevalence,Hispanic,_IMPRACE,21.9,9.9,41.8,8.2,37.4,54,6.7,1.7,23.2,4.6,68.0,55,13.7,5.7,29.3,5.8,42.2,54,37.5,22.5,55.4,8.7,23.2,55
2022,West Virginia,Prevalence,"Other race, Non-Hispanic",_IMPRACE,27.2,17.0,40.6,6.1,22.4,69,9.5,4.0,20.7,4.0,42.3,69,17.6,9.1,31.2,5.6,31.7,69,45.4,32.2,59.3,7.1,15.6,69
2022,West Virginia,Prevalence,"White, Non-Hispanic",_RACE1,20.5,19.0,22.1,0.8,3.8,4404,7.9,6.9,9.1,0.5,6.8,4421,9.1,8.0,10.3,0.6,6.5,4420,32.0,30.2,33.7,0.9,2.8,4405
2022,West Virginia,Prevalence,"Black, Non-Hispanic",_RACE1,21.7,14.3,31.4,4.4,20.1,108,0.0,0.0,0.0,0.0,,108,6.0,3.1,11.3,2.0,33.4,107,25.7,17.9,35.5,4.5,17.6,108
2022,West Virginia,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_RACE1,33.5,18.1,53.5,9.4,28.0,31,17.0,7.5,34.2,6.7,39.5,31,14.3,5.3,33.3,6.8,47.8,31,53.2,33.1,72.4,10.6,19.9,31
2022,West Virginia,Prevalence,"Asian only, non-Hispanic",_RACE1,3.7,0.5,22.4,3.7,98.6,26,3.7,0.5,22.4,3.7,98.6,26,7.5,1.9,25.8,5.2,68.6,26,7.5,1.9,25.8,5.2,68.6,26
2022,West Virginia,Prevalence,"Native Hawaiian or other Pacific Islander only, Non-Hispanic",_RACE1,0.0,0.0,0.0,0.0,,5,0.0,0.0,0.0,0.0,,5,25.5,3.5,76.5,21.8,85.5,5,25.5,3.5,76.5,21.8,85.5,5
2022,West Virginia,Prevalence,"Multiracial, non-Hispanic",_RACE1,29.9,18.7,44.2,6.6,22.1,64,10.4,4.4,22.6,4.4,42.1,64,16.8,8.3,31.1,5.7,34.1,64,47.4,33.4,61.8,7.4,15.7,64
2022,West Virginia,Prevalence,Hispanic,_RACE1,21.9,9.9,41.8,8.2,37.4,54,6.7,1.7,23.2,4.6,68.0,55,13.7,5.7,29.3,5.8,42.2,54,37.5,22.5,55.4,8.7,23.2,55
2022,West Virginia,Prevalence,Did not graduate High School,_EDUCAG,39.2,33.3,45.3,3.1,7.8,366,12.4,9.1,16.8,2.0,15.9,369,9.2,5.9,14.2,2.1,22.4,369,48.7,42.7,54.8,3.1,6.4,367
2022,West Virginia,Prevalence,Graduated High School,_EDUCAG,21.6,19.3,24.0,1.2,5.7,1632,10.1,8.4,12.1,0.9,9.4,1641,9.5,7.8,11.5,0.9,9.9,1639,35.7,32.9,38.6,1.5,4.1,1631
2022,West Virginia,Prevalence,Attended College or Technical School,_EDUCAG,21.7,19.0,24.6,1.4,6.6,1248,5.5,4.2,7.1,0.8,13.7,1252,11.0,8.9,13.5,1.2,10.5,1252,32.8,29.6,36.1,1.6,5.0,1251
2022,West Virginia,Prevalence,Graduated from College or Technical School,_EDUCAG,8.7,7.2,10.5,0.8,9.5,1515,3.3,2.4,4.5,0.5,16.0,1518,6.6,5.1,8.4,0.8,12.9,1517,16.3,14.2,18.7,1.1,7.0,1514
2022,West Virginia,Prevalence,"Less than $15,000",_INCOMG1,45.4,38.8,52.3,3.5,7.6,341,5.3,3.4,8.3,1.2,22.6,344,12.4,8.1,18.6,2.7,21.4,344,53.5,46.8,60.1,3.4,6.3,343
2022,West Virginia,Prevalence,"$15,000 to < $25,000",_INCOMG1,34.2,29.4,39.4,2.6,7.5,535,7.0,4.7,10.2,1.4,20.0,536,10.2,7.3,14.0,1.7,16.5,536,43.2,38.1,48.5,2.7,6.2,535
2022,West Virginia,Prevalence,"$25,000 to < $35,000",_INCOMG1,25.7,21.6,30.3,2.2,8.7,613,7.1,5.0,10.1,1.3,18.0,614,10.3,7.6,13.9,1.6,15.4,613,35.0,30.5,39.9,2.4,6.9,612
2022,West Virginia,Prevalence,"$35,000 to < $50,000",_INCOMG1,19.4,15.7,23.6,2.0,10.3,593,6.6,4.5,9.6,1.3,19.1,594,8.7,6.2,12.0,1.5,17.1,593,31.5,27.0,36.3,2.4,7.6,594
2022,West Virginia,Prevalence,"$50,000 to < $100,000",_INCOMG1,14.2,11.8,17.1,1.3,9.4,1162,8.7,6.7,11.3,1.2,13.6,1165,9.1,7.1,11.7,1.2,12.9,1162,27.1,23.9,30.6,1.7,6.3,1161
2022,West Virginia,Prevalence,"$100,000 to < $200,000",_INCOMG1,11.2,8.4,14.8,1.6,14.3,658,8.4,6.1,11.4,1.3,16.0,660,6.5,4.4,9.5,1.3,19.6,660,22.8,19.0,27.2,2.1,9.1,658
2022,West Virginia,Prevalence,"$200,000 or more",_INCOMG1,11.4,5.8,21.0,3.7,32.9,129,3.1,1.0,8.7,1.7,54.6,129,6.7,2.6,16.3,3.2,47.4,129,14.4,8.2,24.1,4.0,27.6,129
2022,West Virginia,Prevalence,Pregnant,PREGNANT,15.9,2.3,60.4,14.2,89.5,15,0.0,0.0,0.0,0.0,,15,0.0,0.0,0.0,0.0,,15,15.9,2.3,60.4,14.2,89.5,15
2022,West Virginia,Prevalence,Not Pregnant,PREGNANT,24.7,21.4,28.3,1.7,7.0,873,1.4,0.7,2.7,0.5,34.1,875,14.3,11.8,17.3,1.4,9.9,876,34.2,30.6,38.0,1.9,5.6,872
2022,West Virginia,Prevalence,No Behavioral Health Condition,_MENT14D,18.2,16.7,19.9,0.8,4.5,3767,7.6,6.6,8.8,0.6,7.5,3783,7.8,6.7,9.1,0.6,7.9,3780,28.9,27.1,30.8,1.0,3.3,3771
2022,West Virginia,Prevalence,Behavioral Health Condition,_MENT14D,30.2,26.6,34.1,1.9,6.4,889,7.9,5.9,10.4,1.1,14.6,890,14.9,12.2,18.1,1.5,10.1,890,44.4,40.4,48.5,2.1,4.7,887
2022,West Virginia,Prevalence,Veteran,VETERAN3,16.4,12.9,20.5,1.9,11.7,553,9.5,6.9,13.1,1.6,16.6,557,5.4,3.6,8.2,1.2,21.2,555,28.4,24.0,33.2,2.4,8.3,552
2022,West Virginia,Prevalence,Not Veteran,VETERAN3,21.5,20.0,23.2,0.8,3.8,4213,7.5,6.5,8.6,0.5,7.1,4228,9.7,8.6,11.0,0.6,6.4,4227,32.8,31.0,34.7,0.9,2.8,4216
2022,West Virginia,Prevalence,Medicaid or other state program,INSURANCE,40.8,36.1,45.6,2.4,5.9,624,6.9,4.8,9.8,1.2,18.0,629,17.2,13.8,21.3,1.9,11.2,629,53.5,48.7,58.2,2.4,4.5,625
2022,West Virginia,Prevalence,Uninsured,INSURANCE,32.5,24.7,41.4,4.3,13.2,149,9.9,5.4,17.6,3.0,30.5,150,19.6,12.8,28.8,4.1,20.8,149,52.5,43.0,61.9,4.9,9.3,149
2018,Wisconsin,Prevalence,Total Population,,16.4,15.0,17.9,0.7,4.5,4779,3.5,2.9,4.3,0.3,9.9,4776,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"White, Non-Hispanic",_IMPRACE,16.3,14.8,17.9,0.8,4.8,4119,3.7,3.0,4.5,0.4,10.5,4120,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"Black, Non-Hispanic",_IMPRACE,17.0,10.7,25.8,3.8,22.5,203,2.3,0.7,7.7,1.5,63.0,201,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"Asian, Non-Hispanic",_IMPRACE,8.5,3.4,19.9,3.9,46.0,43,1.3,0.2,9.1,1.4,100.5,42,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"American Indian/Alaskan Native, Non-Hispanic",_IMPRACE,29.9,15.1,50.6,9.4,31.4,140,4.1,1.0,15.5,2.9,71.7,138,,,,,,,,,,,,
2018,Wisconsin,Prevalence,Hispanic,_IMPRACE,17.2,11.3,25.3,3.5,20.6,155,2.8,1.0,7.5,1.4,51.8,155,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"Other race, Non-Hispanic",_IMPRACE,18.0,11.1,28.0,4.3,23.7,119,5.5,1.6,17.1,3.3,61.2,120,,,,,,,,,,,,
2018,Wisconsin,Prevalence,"White, Non-Hispanic",_RACE,16.4,14.9,18.0,0.8,4.9,4077,3.7,3.0,4.5,0.4,10.5,4079,,,,,,,,,,,,
